ASSETNUM,GAME_THEME,AMT_WON,TRANSACTION_DATE,WIN_TYPE,ENTRY_METHOD,DTTYPID,DTTYPNAME
8589,MIGHTY PYRAMID - MO MUMMY,6012.5,2026-09-04 23:22:12,Jackpot,Standard,40030,Att Pay JP Paid
8590,VALLEY OF RICHES - MO MUMMY,2125,2026-09-04 23:14:14,Jackpot,Standard,40030,Att Pay JP Paid
8546,DOUBLE JACKPOT LIONS SHARE,2842.93,2026-09-04 23:06:59,Progressive,Standard,48030,Att Pay Prog Paid
8590,VALLEY OF RICHES - MO MUMMY,2325,2026-09-04 23:03:43,Jackpot,Standard,40030,Att Pay JP Paid
8036,DOUBLE DIAMOND,2064,2026-09-04 20:31:46,Jackpot,Standard,40030,Att Pay JP Paid
9027,DOUBLE DOUBLE DIAMOND,4800,2026-09-04 19:26:29,Jackpot,Standard,40030,Att Pay JP Paid
6839,UFL CHINA STREET,3152.2,2026-09-04 19:08:59,Progressive,Standard,48030,Att Pay Prog Paid
9607,HOT PEPPERS,2400,2026-09-04 19:04:02,Jackpot,Standard,40030,Att Pay JP Paid
6266,JACKS OR BETTER - 3P,4686,2026-09-04 18:39:30,Jackpot,Standard,40030,Att Pay JP Paid
9900,DOUBLE DIAMOND,2500,2026-09-04 17:41:07,Jackpot,Standard,40030,Att Pay JP Paid
6250,JACKS OR BETTER,4000,2026-09-04 16:26:35,Jackpot,Standard,40030,Att Pay JP Paid
11024,GOLDEN GONG,2195,2026-09-04 16:06:08,Jackpot,Standard,40030,Att Pay JP Paid
11133,RAKIN BACON CASH COMBO,14871.41,2026-09-04 15:26:33,Progressive,Standard,48030,Att Pay Prog Paid
11155,BERRY BUCKS,2485,2026-09-04 13:52:17,Jackpot,Standard,40030,Att Pay JP Paid
11135,MO MUMMY - SPOOKY LINK,2462.34,2026-09-04 13:28:55,Progressive,Standard,48030,Att Pay Prog Paid
9608,DOUBLE GOLD,2000,2026-09-04 11:49:22,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,5103.82,2026-09-04 10:40:02,Progressive,Standard,48030,Att Pay Prog Paid
6628,JACKS OR BETTER,2000,2026-09-04 02:40:12,Jackpot,Standard,40030,Att Pay JP Paid
11140,SENSEI MASTER - PL,3375,2026-09-04 01:00:23,Jackpot,Standard,40030,Att Pay JP Paid
6836,WEALTH OF THE DRAGON,2072.26,2026-09-03 21:45:03,Progressive,Standard,48030,Att Pay Prog Paid
10931,STINKIN RICH HOT POKER DICE,2541.75,2026-09-03 21:31:43,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,7999.59,2026-09-03 20:46:34,Progressive,Standard,48030,Att Pay Prog Paid
8216,DOUBLE DIAMOND,2040,2026-09-03 19:34:37,Jackpot,Standard,40030,Att Pay JP Paid
11133,RAKIN BACON CASH COMBO,2469.39,2026-09-03 19:18:52,Progressive,Standard,48030,Att Pay Prog Paid
11138,QUEEN CHIU - PL,2737.5,2026-09-03 15:17:31,Jackpot,Standard,40030,Att Pay JP Paid
8036,DOUBLE DIAMOND,4730,2026-09-03 15:14:09,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,2207.5,2026-09-03 13:57:39,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,2250,2026-09-03 12:43:50,Jackpot,Standard,40030,Att Pay JP Paid
11123,TREASURE LOCK ROYAL TIGER,14838.59,2026-09-03 12:18:16,Progressive,Standard,48030,Att Pay Prog Paid
6058,JACKS OR BETTER,2000,2026-09-03 11:20:10,Jackpot,Standard,40030,Att Pay JP Paid
11143,ULTIMATE FIRE LINK CHINA STREET,2013,2026-09-02 23:28:41,Progressive,Standard,48030,Att Pay Prog Paid
11143,ULTIMATE FIRE LINK CHINA STREET,3787,2026-09-02 22:45:48,Progressive,Standard,48030,Att Pay Prog Paid
8583,AUTUMN MOON - DC,3935,2026-09-02 20:17:32,Jackpot,Standard,40030,Att Pay JP Paid
6282,JACKS OR BETTER - 3P,4686,2026-09-02 20:00:52,Jackpot,Standard,40030,Att Pay JP Paid
11136,YO YETTI - SPOOKY LINK,2300,2026-09-02 19:23:46,Jackpot,Standard,40030,Att Pay JP Paid
11143,ULTIMATE FIRE LINK CHINA STREET,2675,2026-09-02 16:30:45,Jackpot,Standard,40030,Att Pay JP Paid
11139,GENERAL TSO - PL,2420,2026-09-02 16:17:29,Jackpot,Standard,40030,Att Pay JP Paid
8515,JACKS OR BETTER - 1P,2000,2026-09-02 06:27:48,Jackpot,Standard,40030,Att Pay JP Paid
6622,JACKS OR BETTER,2000,2026-09-02 01:33:25,Jackpot,Standard,40030,Att Pay JP Paid
6839,UFL CHINA STREET,2428.3,2026-09-01 22:38:16,Progressive,Standard,48030,Att Pay Prog Paid
9012,DOUBLE 3X4X5X PAY,2400,2026-09-01 21:10:58,Jackpot,Standard,40030,Att Pay JP Paid
1887,MONTE CARLO ROYALE,2500,2026-09-01 21:04:39,Jackpot,Standard,40030,Att Pay JP Paid
11154,CASH RACCOONS,2626.8,2026-09-01 19:04:32,Jackpot,Standard,40030,Att Pay JP Paid
10610,QUICK HIT WINNING TIMES,3067.2,2026-09-01 18:19:24,Jackpot,Standard,40030,Att Pay JP Paid
1462,SHAMANS MAGIC,4180,2026-09-01 16:17:49,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,3025,2026-09-01 15:13:13,Jackpot,Standard,40030,Att Pay JP Paid
10854,RED HOT JP DBL SIZZLIN 7,5851.83,2026-09-01 10:08:02,Progressive,Standard,48030,Att Pay Prog Paid
9030,DBL TOP DOLLAR,2300,2026-08-31 18:50:36,Jackpot,Standard,40030,Att Pay JP Paid
8121,DOUBLE DIAMOND STRIKE,2400,2026-08-31 17:40:33,Jackpot,Standard,40030,Att Pay JP Paid
4192,JACKS OR BETTER - 3P,2320,2026-08-31 14:15:35,Jackpot,Standard,40030,Att Pay JP Paid
7043,TRIPLE CASH,2700,2026-08-31 12:24:40,Jackpot,Standard,40030,Att Pay JP Paid
7047,TRIPLE STRIKE,2250,2026-08-31 12:03:30,Jackpot,Standard,40030,Att Pay JP Paid
11012,BUFFALO LINK,2410,2026-08-31 04:59:06,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,2075,2026-08-31 00:40:36,Jackpot,Standard,40030,Att Pay JP Paid
6187,TRIPLE DIAMOND STRIKE,2700,2026-08-30 19:24:06,Jackpot,Standard,40030,Att Pay JP Paid
6663,TRIPLE DIAMOND,2500,2026-08-30 19:13:27,Jackpot,Standard,40030,Att Pay JP Paid
6061,JACKS OR BETTER,4000,2026-08-30 16:04:20,Jackpot,Standard,40030,Att Pay JP Paid
9007,TRIPLE STARS,2250,2026-08-30 15:09:34,Jackpot,Standard,40030,Att Pay JP Paid
6841,UFL CHINA STREET,4533.1,2026-08-30 13:10:13,Progressive,Standard,48030,Att Pay Prog Paid
10887,PANDA MAGIC,2210,2026-08-30 01:14:31,Jackpot,Standard,40030,Att Pay JP Paid
11158,FIESTA DE LOS VIVOS,2236,2026-08-30 00:27:42,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,10062.5,2026-08-29 23:43:53,Progressive,Standard,48030,Att Pay Prog Paid
9007,TRIPLE STARS,4500,2026-08-29 23:24:11,Jackpot,Standard,40030,Att Pay JP Paid
9015,TRIPLE STARS,6750,2026-08-29 22:22:18,Jackpot,Standard,40030,Att Pay JP Paid
6258,JACKS OR BETTER,2000,2026-08-29 22:03:02,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,5750,2026-08-29 21:42:40,Jackpot,Standard,40030,Att Pay JP Paid
11031,WONDER 4 WONDER WHEEL,2596.67,2026-08-29 21:22:11,Progressive,Standard,48030,Att Pay Prog Paid
9007,TRIPLE STARS,2400,2026-08-29 20:49:52,Jackpot,Standard,40030,Att Pay JP Paid
7051,TRIPLE RED HOT 7S,4000,2026-08-29 17:13:20,Jackpot,Standard,40030,Att Pay JP Paid
7601,TRIPLE BLACK TIE,2700,2026-08-29 15:05:41,Jackpot,Standard,40030,Att Pay JP Paid
6623,JACKS OR BETTER,2000,2026-08-29 14:43:40,Jackpot,Standard,40030,Att Pay JP Paid
6187,TRIPLE DIAMOND STRIKE,2700,2026-08-29 13:47:19,Jackpot,Manual,43030,Manual Att Pay JP Paid
10888,HAPPY AND PROSPEROUS,12414.11,2026-08-29 08:22:23,Progressive,Standard,48030,Att Pay Prog Paid
8113,DOUBLE GOLD,3200,2026-08-28 23:02:00,Jackpot,Standard,40030,Att Pay JP Paid
8036,DOUBLE DIAMOND,2250,2026-08-28 22:02:18,Jackpot,Standard,40030,Att Pay JP Paid
11051,BUFFALO CASH EXPRESS,2472.75,2026-08-28 21:41:33,Jackpot,Standard,40030,Att Pay JP Paid
8212,TRIPLE STARS,2700,2026-08-28 20:42:28,Jackpot,Standard,40030,Att Pay JP Paid
11057,BUFFALO AND FRIENDS,7442.76,2026-08-28 20:08:33,Jackpot,Standard,40030,Att Pay JP Paid
8002,TRIPLE STARS,2700,2026-08-28 20:00:38,Jackpot,Standard,40030,Att Pay JP Paid
10986,GENGHIS KHAN-DL,2506,2026-08-28 19:29:54,Jackpot,Standard,40030,Att Pay JP Paid
9902,TRIPLE DIAMOND,3000,2026-08-28 18:40:02,Jackpot,Standard,40030,Att Pay JP Paid
11060,PRESS YOUR LUCK WHAMMY BUCKS,8033.25,2026-08-28 18:11:52,Progressive,Standard,48030,Att Pay Prog Paid
1910,QH TRIPLE BLAZIN 7 WILD JP,5129.77,2026-08-28 17:32:18,Progressive,Standard,48030,Att Pay Prog Paid
8582,GOLDEN CENTURY - DC,3950,2026-08-28 16:22:42,Jackpot,Standard,40030,Att Pay JP Paid
9904,DOUBLE DIAMOND,2000,2026-08-28 15:53:42,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,6750,2026-08-28 15:52:17,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,4247.5,2026-08-28 15:46:43,Jackpot,Standard,40030,Att Pay JP Paid
8582,GOLDEN CENTURY - DC,2900,2026-08-28 15:21:58,Jackpot,Standard,40030,Att Pay JP Paid
8582,GOLDEN CENTURY - DC,12250,2026-08-28 15:05:11,Jackpot,Standard,40030,Att Pay JP Paid
8589,MIGHTY PYRAMID - MO MUMMY,2955,2026-08-28 13:33:56,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,9450,2026-08-28 12:15:53,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,2835,2026-08-28 11:51:28,Jackpot,Standard,40030,Att Pay JP Paid
11156,BERRY BUCKS,2138.5,2026-08-28 05:58:16,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,5600,2026-08-28 05:30:09,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,2700,2026-08-28 04:11:48,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,4500,2026-08-28 03:52:02,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,4100,2026-08-28 03:48:01,Jackpot,Standard,40030,Att Pay JP Paid
11138,QUEEN CHIU - PL,2420,2026-08-28 02:57:21,Jackpot,Standard,40030,Att Pay JP Paid
11015,BUFFALO LINK,2495.32,2026-08-28 01:16:54,Progressive,Standard,48030,Att Pay Prog Paid
11032,WONDER 4 WONDER WHEEL,2031.75,2026-08-27 21:02:44,Jackpot,Standard,40030,Att Pay JP Paid
8510,JACKS OR BETTER - 1P,2000,2026-08-27 18:12:07,Jackpot,Standard,40030,Att Pay JP Paid
6633,KENO,3500,2026-08-27 17:30:56,Jackpot,Standard,40030,Att Pay JP Paid
8514,JACKS OR BETTER - 1P,2000,2026-08-27 17:12:04,Jackpot,Standard,40030,Att Pay JP Paid
8511,JACKS OR BETTER - 1P,2000,2026-08-27 15:55:32,Jackpot,Standard,40030,Att Pay JP Paid
8514,JACKS OR BETTER - 1P,10000,2026-08-27 14:38:43,Jackpot,Standard,40030,Att Pay JP Paid
8514,JACKS OR BETTER - 1P,4000,2026-08-27 14:17:35,Jackpot,Standard,40030,Att Pay JP Paid
8514,JACKS OR BETTER - 1P,2000,2026-08-27 14:06:27,Jackpot,Standard,40030,Att Pay JP Paid
11025,SILK ROAD,4195.43,2026-08-27 13:54:28,Progressive,Standard,48030,Att Pay Prog Paid
11151,WOLF RUN WILD MOON,2215.5,2026-08-27 13:21:28,Jackpot,Standard,40030,Att Pay JP Paid
11132,PIGGY BANKIN' BREAK IN,11472.14,2026-08-27 12:18:11,Progressive,Standard,48030,Att Pay Prog Paid
8514,JACKS OR BETTER - 1P,2000,2026-08-27 10:17:14,Jackpot,Standard,40030,Att Pay JP Paid
8515,JACKS OR BETTER - 1P,2000,2026-08-27 09:38:46,Jackpot,Standard,40030,Att Pay JP Paid
8511,JACKS OR BETTER - 1P,10000,2026-08-27 08:56:54,Jackpot,Standard,40030,Att Pay JP Paid
8511,JACKS OR BETTER - 1P,10000,2026-08-27 08:46:53,Jackpot,Standard,40030,Att Pay JP Paid
8510,JACKS OR BETTER - 1P,20000,2026-08-27 08:28:29,Jackpot,Standard,40030,Att Pay JP Paid
8511,JACKS OR BETTER - 1P,2000,2026-08-27 07:34:20,Jackpot,Standard,40030,Att Pay JP Paid
8514,JACKS OR BETTER - 1P,10000,2026-08-27 07:20:51,Jackpot,Standard,40030,Att Pay JP Paid
8515,JACKS OR BETTER - 1P,8000,2026-08-27 04:16:26,Jackpot,Standard,40030,Att Pay JP Paid
11116,MAGIC TREASURES DRAGON,11547.94,2026-08-27 02:52:23,Progressive,Standard,48030,Att Pay Prog Paid
6628,JACKS OR BETTER,2000,2026-08-27 01:53:05,Jackpot,Standard,40030,Att Pay JP Paid
11147,PIGGY BANKIN BREAK IN,2395,2026-08-27 00:03:11,Jackpot,Standard,40030,Att Pay JP Paid
9030,DBL TOP DOLLAR,2300,2026-08-26 23:14:38,Jackpot,Standard,40030,Att Pay JP Paid
8216,DOUBLE DIAMOND,2000,2026-08-26 22:50:40,Jackpot,Standard,40030,Att Pay JP Paid
8216,DOUBLE DIAMOND,4885,2026-08-26 22:23:58,Jackpot,Standard,40030,Att Pay JP Paid
8121,DOUBLE DIAMOND STRIKE,2400,2026-08-26 21:01:46,Jackpot,Standard,40030,Att Pay JP Paid
6673,TRIPLE DOUBLE JACKPOT,2700,2026-08-26 20:22:14,Jackpot,Standard,40030,Att Pay JP Paid
11010,WONDER 4 BOOST,3500.03,2026-08-26 19:47:17,Jackpot,Standard,40030,Att Pay JP Paid
8216,DOUBLE DIAMOND,2410,2026-08-26 19:35:08,Jackpot,Standard,40030,Att Pay JP Paid
8216,DOUBLE DIAMOND,3850,2026-08-26 19:20:06,Jackpot,Standard,40030,Att Pay JP Paid
8216,DOUBLE DIAMOND,2020,2026-08-26 19:11:30,Jackpot,Standard,40030,Att Pay JP Paid
11052,BUFFALO CASH EXPRESS,2026.24,2026-08-26 18:24:03,Progressive,Standard,48030,Att Pay Prog Paid
11014,BUFFALO LINK,2160,2026-08-26 17:07:02,Jackpot,Standard,40030,Att Pay JP Paid
11012,BUFFALO LINK,2007.61,2026-08-26 16:48:35,Progressive,Standard,48030,Att Pay Prog Paid
8590,VALLEY OF RICHES - MO MUMMY,2417.5,2026-08-26 16:41:53,Jackpot,Standard,40030,Att Pay JP Paid
11014,BUFFALO LINK,3240,2026-08-26 16:39:26,Jackpot,Standard,40030,Att Pay JP Paid
7035,DOUBLE DIAMOND STRIKE,2400,2026-08-26 16:12:48,Jackpot,Standard,40030,Att Pay JP Paid
6664,TRIPLE CASH,2700,2026-08-26 15:38:09,Jackpot,Standard,40030,Att Pay JP Paid
6841,UFL CHINA STREET,2932,2026-08-26 15:03:31,Progressive,Standard,48030,Att Pay Prog Paid
11029,GENGHIS KHAN,2260,2026-08-26 14:52:11,Jackpot,Standard,40030,Att Pay JP Paid
6839,UFL CHINA STREET,2052.9,2026-08-26 13:37:06,Progressive,Standard,48030,Att Pay Prog Paid
8571,SIZZLING 7S,2000,2026-08-26 11:37:34,Jackpot,Standard,40030,Att Pay JP Paid
11138,QUEEN CHIU - PL,2230,2026-08-26 09:05:03,Progressive,Standard,48030,Att Pay Prog Paid
11049,TIMBER WOLF TRIPLE POWER,2529.57,2026-08-26 02:39:19,Jackpot,Standard,40030,Att Pay JP Paid
8582,GOLDEN CENTURY - DC,5144,2026-08-25 23:03:09,Jackpot,Standard,40030,Att Pay JP Paid
11140,SENSEI MASTER - PL,2660,2026-08-25 16:17:28,Jackpot,Standard,40030,Att Pay JP Paid
11141,CONFUCIUS SAY - PL,4251,2026-08-25 12:57:18,Jackpot,Standard,40030,Att Pay JP Paid
11141,CONFUCIUS SAY - PL,2205,2026-08-25 12:49:02,Jackpot,Standard,40030,Att Pay JP Paid
9009,DOUBLE GOLD,2000,2026-08-25 09:08:12,Jackpot,Standard,40030,Att Pay JP Paid
